date,home_team,away_team,home_goals,away_goals
2019-08-30,Arka Gdynia,Gornik Zabrze,1,0
2019-08-30,Korona Kielce,Jagiellonia Białystok,0,2
2019-08-31,Wisła Płock,ŁKS Łodz,2,1
2019-08-31,Piast Gliwice,Lechia Gdansk,1,2
2019-08-31,Wisła Krakow,Zagłebie Lubin,4,2
2019-09-01,Slask Wrocław,Pogon Szczecin,1,1
2019-09-01,Lech Poznan,KS Cracovia,1,2
2019-09-01,Legia Warszawa,Rakow Czestochowa,3,1
2019-09-13,Zagłebie Lubin,Wisła Płock,5,0
2019-09-13,Jagiellonia Białystok,Legia Warszawa,0,0
2019-09-14,Rakow Czestochowa,Arka Gdynia,2,0
2019-09-14,Lechia Gdansk,Lech Poznan,2,1
2019-09-14,Korona Kielce,Wisła Krakow,1,1
2019-09-15,Pogon Szczecin,ŁKS Łodz,1,0
2019-09-15,Gornik Zabrze,Slask Wrocław,0,0
2019-09-16,KS Cracovia,Piast Gliwice,2,0
2019-09-20,Piast Gliwice,Rakow Czestochowa,2,1
2019-09-20,Lech Poznan,Jagiellonia Białystok,1,1
2019-09-21,ŁKS Łodz,Arka Gdynia,1,4
2019-09-21,Lechia Gdansk,Korona Kielce,2,0
2019-09-21,Slask Wrocław,Zagłebie Lubin,4,4
2019-09-22,Wisła Płock,Wisła Krakow,2,1
2019-09-22,Pogon Szczecin,Gornik Zabrze,1,1
2019-09-22,KS Cracovia,Legia Warszawa,1,2
2019-09-27,Korona Kielce,Slask Wrocław,1,0
2019-09-28,Rakow Czestochowa,Wisła Płock,1,2
2019-09-28,Legia Warszawa,Lechia Gdansk,1,2
2019-09-28,Gornik Zabrze,Lech Poznan,1,3
2019-09-29,Arka Gdynia,Piast Gliwice,0,0
2019-09-29,Jagiellonia Białystok,Pogon Szczecin,2,3
2019-09-29,Wisła Krakow,KS Cracovia,0,1
2019-09-30,Zagłebie Lubin,ŁKS Łodz,3,1
2019-10-04,Wisła Płock,Arka Gdynia,4,1
2019-10-04,Slask Wrocław,Jagiellonia Białystok,1,1
2019-10-05,Pogon Szczecin,Rakow Czestochowa,1,2
2019-10-05,Lech Poznan,Wisła Krakow,4,0
2019-10-05,Lechia Gdansk,Zagłebie Lubin,1,2
2019-10-06,ŁKS Łodz,Korona Kielce,4,1
2019-10-06,KS Cracovia,Gornik Zabrze,1,1
2019-10-06,Piast Gliwice,Legia Warszawa,2,0
2019-10-18,Zagłebie Lubin,Pogon Szczecin,0,1
2019-10-18,Wisła Krakow,Piast Gliwice,1,2
2019-10-19,Korona Kielce,Wisła Płock,0,1
2019-10-19,Legia Warszawa,Lech Poznan,2,1
2019-10-19,Jagiellonia Białystok,KS Cracovia,3,2
2019-10-20,Arka Gdynia,Lechia Gdansk,2,2
2019-10-20,Gornik Zabrze,ŁKS Łodz,1,1
2019-10-21,Rakow Czestochowa,Slask Wrocław,1,0
2019-10-25,KS Cracovia,Pogon Szczecin,2,0
2019-10-25,Lech Poznan,Zagłebie Lubin,1,2
2019-10-26,ŁKS Łodz,Rakow Czestochowa,2,0
2019-10-26,Piast Gliwice,Korona Kielce,1,0
2019-10-26,Lechia Gdansk,Gornik Zabrze,1,1
2019-10-27,Wisła Płock,Jagiellonia Białystok,3,1
2019-10-27,Slask Wrocław,Arka Gdynia,2,1
2019-10-27,Legia Warszawa,Wisła Krakow,7,0
2019-11-02,Korona Kielce,Zagłebie Lubin,1,0
2019-11-02,KS Cracovia,Lechia Gdansk,1,0
2019-11-02,Pogon Szczecin,Lech Poznan,1,1
2019-11-03,Jagiellonia Białystok,ŁKS Łodz,2,0
2019-11-03,Gornik Zabrze,Piast Gliwice,1,1
2019-11-03,Arka Gdynia,Legia Warszawa,0,1
2019-11-04,Slask Wrocław,Wisła Płock,3,1
2019-11-04,Rakow Czestochowa,Wisła Krakow,1,0
2019-11-08,ŁKS Łodz,Slask Wrocław,0,1
2019-11-08,Piast Gliwice,Jagiellonia Białystok,3,1
2019-11-09,Wisła Płock,KS Cracovia,0,0
2019-11-09,Legia Warszawa,Gornik Zabrze,5,1
2019-11-09,Wisła Krakow,Arka Gdynia,0,1
2019-11-10,Zagłebie Lubin,Rakow Czestochowa,2,2
2019-11-10,Lech Poznan,Korona Kielce,0,0
2019-11-10,Lechia Gdansk,Pogon Szczecin,0,1
2019-11-22,Gornik Zabrze,Wisła Płock,2,2
2019-11-22,Lech Poznan,Piast Gliwice,3,0
2019-11-23,Korona Kielce,Rakow Czestochowa,3,0
2019-11-23,Pogon Szczecin,Legia Warszawa,3,1
2019-11-23,Lechia Gdansk,ŁKS Łodz,3,1
2019-11-24,Jagiellonia Białystok,Arka Gdynia,2,0
2019-11-24,Slask Wrocław,Wisła Krakow,2,1
2019-11-25,KS Cracovia,Zagłebie Lubin,2,0
2019-11-29,Zagłebie Lubin,Gornik Zabrze,2,0
2019-11-29,Wisła Płock,Lech Poznan,0,2
2019-11-30,Arka Gdynia,Pogon Szczecin,1,1
2019-11-30,Piast Gliwice,Slask Wrocław,0,3
2019-11-30,Legia Warszawa,Korona Kielce,4,0
2019-12-01,Rakow Czestochowa,Jagiellonia Białystok,2,1
2019-12-01,ŁKS Łodz,KS Cracovia,1,0
2019-12-01,Wisła Krakow,Lechia Gdansk,0,1
2019-12-06,Korona Kielce,Arka Gdynia,0,1
2019-12-06,Gornik Zabrze,Wisła Krakow,4,2
2019-12-07,Jagiellonia Białystok,Zagłebie Lubin,0,1
2019-12-07,Lech Poznan,ŁKS Łodz,2,0
2019-12-07,Lechia Gdansk,Wisła Płock,2,0
2019-12-08,KS Cracovia,Rakow Czestochowa,3,0
2019-12-08,Pogon Szczecin,Piast Gliwice,1,0
2019-12-08,Slask Wrocław,Legia Warszawa,0,3
2019-12-13,Arka Gdynia,Zagłebie Lubin,2,1
2019-12-13,Wisła Krakow,Pogon Szczecin,1,0
2019-12-14,Rakow Czestochowa,Gornik Zabrze,2,1
2019-12-14,Slask Wrocław,Lech Poznan,1,1
2019-12-14,Legia Warszawa,Wisła Płock,3,1
2019-12-15,Piast Gliwice,ŁKS Łodz,2,1
2019-12-15,Korona Kielce,KS Cracovia,1,0
2019-12-15,Jagiellonia Białystok,Lechia Gdansk,3,0
2019-12-19,ŁKS Łodz,Wisła Krakow,2,4
2019-12-19,Lech Poznan,Arka Gdynia,1,1
2019-12-20,KS Cracovia,Slask Wrocław,2,0
2019-12-20,Pogon Szczecin,Korona Kielce,0,1
2019-12-20,Zagłebie Lubin,Legia Warszawa,2,1
2019-12-21,Lechia Gdansk,Rakow Czestochowa,0,3
2019-12-21,Wisła Płock,Piast Gliwice,2,1
2019-12-21,Gornik Zabrze,Jagiellonia Białystok,3,0
2020-02-07,Arka Gdynia,KS Cracovia,0,1
2020-02-07,Slask Wrocław,Lechia Gdansk,2,2
2020-02-08,Korona Kielce,Gornik Zabrze,0,0
2020-02-08,Lech Poznan,Rakow Czestochowa,3,0
2020-02-08,Wisła Krakow,Jagiellonia Białystok,3,0
2020-02-09,Wisła Płock,Pogon Szczecin,2,3
2020-02-09,Piast Gliwice,Zagłebie Lubin,2,0
2020-02-09,Legia Warszawa,ŁKS Łodz,3,1
2020-02-14,Gornik Zabrze,Arka Gdynia,2,0
2020-02-14,Lechia Gdansk,Piast Gliwice,1,0
2020-02-15,ŁKS Łodz,Wisła Płock,0,0
2020-02-15,Pogon Szczecin,Slask Wrocław,0,0
2020-02-15,Rakow Czestochowa,Legia Warszawa,2,2
2020-02-16,Jagiellonia Białystok,Korona Kielce,0,0
2020-02-16,Zagłebie Lubin,Wisła Krakow,0,1
2020-02-16,KS Cracovia,Lech Poznan,2,1
2020-02-21,ŁKS Łodz,Pogon Szczecin,0,0
2020-02-21,Slask Wrocław,Gornik Zabrze,2,1
2020-02-22,Arka Gdynia,Rakow Czestochowa,3,2
2020-02-22,Legia Warszawa,Jagiellonia Białystok,4,0
2020-02-22,Piast Gliwice,KS Cracovia,1,0
2020-02-23,Wisła Płock,Zagłebie Lubin,1,1
2020-02-23,Wisła Krakow,Korona Kielce,2,0
2020-02-23,Lech Poznan,Lechia Gdansk,2,0
2020-02-28,Rakow Czestochowa,Piast Gliwice,2,0
2020-02-28,Jagiellonia Białystok,Lech Poznan,1,1
2020-02-29,Wisła Krakow,Wisła Płock,2,2
2020-02-29,Gornik Zabrze,Pogon Szczecin,3,1
2020-02-29,Legia Warszawa,KS Cracovia,2,1
2020-03-01,Korona Kielce,Lechia Gdansk,1,2
2020-03-01,Arka Gdynia,ŁKS Łodz,1,1
2020-03-01,Zagłebie Lubin,Slask Wrocław,3,1
2020-03-03,Lech Poznan,Gornik Zabrze,4,1
2020-03-03,Wisła Płock,Rakow Czestochowa,0,2
2020-03-03,KS Cracovia,Wisła Krakow,0,2
2020-03-03,Pogon Szczecin,Jagiellonia Białystok,1,2
2020-03-04,ŁKS Łodz,Zagłebie Lubin,3,2
2020-03-04,Slask Wrocław,Korona Kielce,2,1
2020-03-04,Lechia Gdansk,Legia Warszawa,0,2
2020-03-04,Piast Gliwice,Arka Gdynia,1,0
2020-03-06,Gornik Zabrze,KS Cracovia,3,2
2020-03-07,Arka Gdynia,Wisła Płock,1,2
2020-03-07,Zagłebie Lubin,Lechia Gdansk,4,4
2020-03-07,Jagiellonia Białystok,Slask Wrocław,1,0
2020-03-08,Rakow Czestochowa,Pogon Szczecin,0,0
2020-03-08,Wisła Krakow,Lech Poznan,1,1
2020-03-08,Legia Warszawa,Piast Gliwice,1,2
2020-03-09,Korona Kielce,ŁKS Łodz,1,0
2020-05-29,Slask Wrocław,Rakow Czestochowa,1,1
2020-05-29,Pogon Szczecin,Zagłebie Lubin,0,3
2020-05-30,ŁKS Łodz,Gornik Zabrze,0,1
2020-05-30,Piast Gliwice,Wisła Krakow,4,0
2020-05-30,Lech Poznan,Legia Warszawa,0,1
2020-05-31,Wisła Płock,Korona Kielce,1,4
2020-05-31,KS Cracovia,Jagiellonia Białystok,0,1
2020-05-31,Lechia Gdansk,Arka Gdynia,4,3
2020-06-05,Korona Kielce,Piast Gliwice,1,2
2020-06-05,Gornik Zabrze,Lechia Gdansk,2,2
2020-06-06,Jagiellonia Białystok,Wisła Płock,2,2
2020-06-06,Zagłebie Lubin,Lech Poznan,3,3
2020-06-06,Pogon Szczecin,KS Cracovia,1,0
2020-06-07,Rakow Czestochowa,ŁKS Łodz,1,1
2020-06-07,Arka Gdynia,Slask Wrocław,2,1
2020-06-07,Wisła Krakow,Legia Warszawa,1,3
2020-06-09,Lechia Gdansk,KS Cracovia,1,3
2020-06-09,Piast Gliwice,Gornik Zabrze,0,0
2020-06-09,Lech Poznan,Pogon Szczecin,4,0
2020-06-09,Zagłebie Lubin,Korona Kielce,1,1
2020-06-10,Wisła Płock,Slask Wrocław,1,2
2020-06-10,Wisła Krakow,Rakow Czestochowa,3,2
2020-06-10,Legia Warszawa,Arka Gdynia,5,1
2020-06-10,ŁKS Łodz,Jagiellonia Białystok,0,3
2020-06-14,Arka Gdynia,Wisła Krakow,0,0
2020-06-14,KS Cracovia,Wisła Płock,1,1
2020-06-14,Gornik Zabrze,Legia Warszawa,2,0
2020-06-14,Jagiellonia Białystok,Piast Gliwice,0,2
2020-06-14,Korona Kielce,Lech Poznan,0,3
2020-06-14,Pogon Szczecin,Lechia Gdansk,1,1
2020-06-14,Rakow Czestochowa,Zagłebie Lubin,2,1
2020-06-14,Slask Wrocław,ŁKS Łodz,4,0
2019-04-22,Wisła Krakow,Wisła Płock,2,3
2019-04-22,Miedz Legnica,Zagłebie Sosnowiec,2,2
2019-04-22,Korona Kielce,Slask Wrocław,2,0
2019-04-22,Gornik Zabrze,Arka Gdynia,1,0
2019-04-25,Arka Gdynia,Miedz Legnica,2,0
2019-04-25,Wisła Płock,Korona Kielce,2,1
2019-04-25,Zagłebie Sosnowiec,Wisła Krakow,2,1
2019-04-25,Slask Wrocław,Gornik Zabrze,1,2
2019-04-28,Miedz Legnica,Wisła Płock,3,2
2019-04-28,Korona Kielce,Arka Gdynia,0,2
2019-04-28,Wisła Krakow,Slask Wrocław,1,1
2019-04-29,Gornik Zabrze,Zagłebie Sosnowiec,4,0
2019-05-03,Wisła Płock,Arka Gdynia,1,1
2019-05-03,Gornik Zabrze,Wisła Krakow,1,2
2019-05-04,Korona Kielce,Miedz Legnica,0,0
2019-05-05,Zagłebie Sosnowiec,Slask Wrocław,2,4
2019-05-10,Arka Gdynia,Zagłebie Sosnowiec,2,0
2019-05-10,Wisła Krakow,Korona Kielce,1,0
2019-05-11,Slask Wrocław,Wisła Płock,2,1
2019-05-11,Miedz Legnica,Gornik Zabrze,0,1
2019-05-13,Arka Gdynia,Wisła Krakow,3,1
2019-05-14,Miedz Legnica,Slask Wrocław,0,2
2019-05-14,Zagłebie Sosnowiec,Korona Kielce,2,4
2019-05-14,Gornik Zabrze,Wisła Płock,0,1
2019-05-18,Slask Wrocław,Arka Gdynia,4,0
2019-05-18,Korona Kielce,Gornik Zabrze,0,3
2019-05-18,Wisła Płock,Zagłebie Sosnowiec,0,0
2019-05-18,Wisła Krakow,Miedz Legnica,4,5
2020-06-19,Zagłebie Lubin,ŁKS Łodz,1,0
2020-06-19,Gornik Zabrze,Korona Kielce,3,2
2020-06-20,Wisła Płock,Arka Gdynia,0,0
2020-06-20,Rakow Czestochowa,Wisła Krakow,3,1
2020-06-23,Arka Gdynia,Zagłebie Lubin,3,2
2020-06-23,Korona Kielce,Rakow Czestochowa,0,1
2020-06-23,ŁKS Łodz,Gornik Zabrze,1,3
2020-06-23,Wisła Krakow,Wisła Płock,1,0
2020-06-26,Rakow Czestochowa,Arka Gdynia,3,2
2020-06-26,Zagłebie Lubin,Korona Kielce,2,1
2020-06-27,Wisła Płock,ŁKS Łodz,2,0
2020-06-27,Gornik Zabrze,Wisła Krakow,0,1
2020-07-03,ŁKS Łodz,Wisła Krakow,1,2
2020-07-03,Korona Kielce,Arka Gdynia,1,1
2020-07-04,Rakow Czestochowa,Zagłebie Lubin,1,2
2020-07-06,Wisła Płock,Gornik Zabrze,1,0
2020-07-10,Zagłebie Lubin,Wisła Płock,0,1
2020-07-10,Gornik Zabrze,Rakow Czestochowa,4,1
2020-07-11,Arka Gdynia,ŁKS Łodz,3,2
2020-07-11,Wisła Krakow,Korona Kielce,1,1
2020-07-14,Arka Gdynia,Gornik Zabrze,1,2
2020-07-14,ŁKS Łodz,Rakow Czestochowa,3,2
2020-07-14,Wisła Płock,Korona Kielce,3,1
2020-07-14,Zagłebie Lubin,Wisła Krakow,3,1
2020-07-18,Gornik Zabrze,Zagłebie Lubin,0,2
2020-07-18,Korona Kielce,ŁKS Łodz,2,0
2020-07-18,Rakow Czestochowa,Wisła Płock,2,1
2020-07-18,Wisła Krakow,Arka Gdynia,0,1
2020-06-20,Piast Gliwice,Lech Poznan,0,2
2020-06-21,Pogon Szczecin,Lechia Gdansk,0,1
2020-06-21,KS Cracovia,Jagiellonia Białystok,1,2
2020-06-21,Legia Warszawa,Slask Wrocław,2,0
2020-06-24,Lechia Gdansk,Piast Gliwice,1,0
2020-06-24,Jagiellonia Białystok,Legia Warszawa,0,0
2020-06-24,Lech Poznan,Pogon Szczecin,0,0
2020-06-25,Slask Wrocław,KS Cracovia,3,2
2020-06-27,Legia Warszawa,Piast Gliwice,1,1
2020-06-28,Jagiellonia Białystok,Lechia Gdansk,1,2
2020-06-28,Slask Wrocław,Lech Poznan,2,2
2020-06-29,KS Cracovia,Pogon Szczecin,2,1
2020-07-04,Lech Poznan,Legia Warszawa,2,1
2020-07-04,Lechia Gdansk,KS Cracovia,0,3
2020-07-05,Pogon Szczecin,Jagiellonia Białystok,2,2
2020-07-05,Piast Gliwice,Slask Wrocław,1,0
2020-07-11,Legia Warszawa,KS Cracovia,2,0
2020-07-12,Slask Wrocław,Pogon Szczecin,2,2
2020-07-12,Piast Gliwice,Jagiellonia Białystok,2,0
2020-07-12,Lech Poznan,Lechia Gdansk,3,2
2020-07-15,Jagiellonia Białystok,Slask Wrocław,2,1
2020-07-15,KS Cracovia,Lech Poznan,1,2
2020-07-15,Lechia Gdansk,Legia Warszawa,0,0
2020-07-15,Pogon Szczecin,Piast Gliwice,1,0
2020-07-19,Lech Poznan,Jagiellonia Białystok,4,0
2020-07-19,Legia Warszawa,Pogon Szczecin,1,2
2020-07-19,Piast Gliwice,KS Cracovia,1,1
2020-07-19,Slask Wrocław,Lechia Gdansk,1,2
2020-08-21,Zagłebie Lubin,Lech Poznan,2,1
2020-08-22,KS Cracovia,Pogon Szczecin,2,1
2020-08-22,Slask Wrocław,Piast Gliwice,2,0
2020-08-22,Rakow Czestochowa,Legia Warszawa,1,2
2020-08-23,Wisła Płock,FKS Stal Mielec,1,1
2020-08-23,Warta Poznan,Lechia Gdansk,0,1
2020-08-23,Gornik Zabrze,Podbeskidzie Bielsko-Biała,4,2
2020-08-24,Jagiellonia Białystok,Wisła Krakow,1,1
2020-08-28,Zagłebie Lubin,Warta Poznan,1,0
2020-08-28,FKS Stal Mielec,Gornik Zabrze,0,2
2020-08-29,Lechia Gdansk,Rakow Czestochowa,1,3
2020-08-29,Wisła Krakow,Slask Wrocław,1,3
2020-08-29,Legia Warszawa,Jagiellonia Białystok,1,2
2020-08-30,Piast Gliwice,Pogon Szczecin,0,1
2020-08-30,Podbeskidzie Bielsko-Biała,KS Cracovia,2,2
2020-08-30,Lech Poznan,Wisła Płock,2,2
2020-09-11,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,2,2
2020-09-11,Wisła Płock,Legia Warszawa,0,1
2020-09-12,KS Cracovia,FKS Stal Mielec,1,1
2020-09-12,Warta Poznan,Piast Gliwice,0,0
2020-09-12,Slask Wrocław,Lech Poznan,3,3
2020-09-13,Pogon Szczecin,Wisła Krakow,2,2
2020-09-13,Gornik Zabrze,Lechia Gdansk,3,0
2020-09-14,Rakow Czestochowa,Zagłebie Lubin,2,1
2020-09-18,Podbeskidzie Bielsko-Biała,Rakow Czestochowa,1,4
2020-09-18,Wisła Krakow,Wisła Płock,0,3
2020-09-19,Lechia Gdansk,FKS Stal Mielec,4,2
2020-09-19,Pogon Szczecin,Slask Wrocław,1,0
2020-09-19,Legia Warszawa,Gornik Zabrze,1,3
2020-09-20,Zagłebie Lubin,KS Cracovia,1,1
2020-09-20,Lech Poznan,Warta Poznan,1,0
2020-09-21,Piast Gliwice,Jagiellonia Białystok,0,1
2020-09-25,Wisła Płock,Warta Poznan,1,3
2020-09-25,Gornik Zabrze,Wisła Krakow,0,0
2020-09-26,KS Cracovia,Rakow Czestochowa,2,2
2020-09-26,Lechia Gdansk,Podbeskidzie Bielsko-Biała,4,0
2020-09-26,Jagiellonia Białystok,Zagłebie Lubin,0,1
2020-09-28,FKS Stal Mielec,Piast Gliwice,3,2
2020-10-21,Legia Warszawa,Slask Wrocław,2,1
2020-12-16,Lech Poznan,Pogon Szczecin,0,4
2020-10-02,Rakow Czestochowa,Wisła Płock,3,0
2020-10-02,Slask Wrocław,KS Cracovia,3,1
2020-10-03,Podbeskidzie Bielsko-Biała,FKS Stal Mielec,1,0
2020-10-03,Zagłebie Lubin,Gornik Zabrze,2,0
2020-10-04,Piast Gliwice,Lech Poznan,1,4
2020-10-28,Wisła Krakow,Lechia Gdansk,1,3
2020-10-30,Pogon Szczecin,Jagiellonia Białystok,3,0
2020-11-02,Warta Poznan,Legia Warszawa,0,3
2020-10-17,KS Cracovia,Piast Gliwice,1,0
2020-10-17,Gornik Zabrze,Rakow Czestochowa,1,3
2020-10-17,Jagiellonia Białystok,Lech Poznan,2,1
2020-10-18,Wisła Płock,Slask Wrocław,1,0
2020-10-18,FKS Stal Mielec,Wisła Krakow,0,6
2020-10-18,Legia Warszawa,Zagłebie Lubin,2,1
2020-10-19,Podbeskidzie Bielsko-Biała,Warta Poznan,1,2
2020-10-19,Lechia Gdansk,Pogon Szczecin,0,1
2020-10-23,Piast Gliwice,Wisła Płock,2,2
2020-10-23,Zagłebie Lubin,Lechia Gdansk,1,1
2020-10-24,Wisła Krakow,Podbeskidzie Bielsko-Biała,3,0
2020-10-24,Slask Wrocław,Jagiellonia Białystok,1,0
2020-10-24,Pogon Szczecin,Legia Warszawa,0,0
2020-10-25,Rakow Czestochowa,FKS Stal Mielec,2,1
2020-10-25,Lech Poznan,KS Cracovia,1,1
2020-10-26,Warta Poznan,Gornik Zabrze,0,1
2020-11-07,FKS Stal Mielec,Warta Poznan,0,1
2020-11-07,KS Cracovia,Jagiellonia Białystok,3,1
2020-11-08,Legia Warszawa,Lech Poznan,2,1
2020-11-08,Rakow Czestochowa,Wisła Krakow,0,0
2020-11-20,Lechia Gdansk,Slask Wrocław,3,2
2020-11-20,Gornik Zabrze,Piast Gliwice,1,2
2020-11-24,Podbeskidzie Bielsko-Biała,Zagłebie Lubin,2,1
2020-12-02,Wisła Płock,Pogon Szczecin,0,0
2020-11-07,Slask Wrocław,Gornik Zabrze,0,0
2020-11-09,Pogon Szczecin,Podbeskidzie Bielsko-Biała,1,1
2020-11-21,Zagłebie Lubin,FKS Stal Mielec,2,2
2020-11-21,Warta Poznan,Wisła Krakow,2,1
2020-11-22,Lech Poznan,Rakow Czestochowa,3,3
2020-11-22,KS Cracovia,Legia Warszawa,0,1
2020-11-23,Piast Gliwice,Lechia Gdansk,2,0
2020-11-23,Jagiellonia Białystok,Wisła Płock,5,2
2020-11-27,Wisła Płock,KS Cracovia,0,1
2020-11-27,Gornik Zabrze,Pogon Szczecin,2,1
2020-11-28,FKS Stal Mielec,Jagiellonia Białystok,3,1
2020-11-28,Podbeskidzie Bielsko-Biała,Slask Wrocław,0,2
2020-11-28,Wisła Krakow,Zagłebie Lubin,1,2
2020-11-29,Rakow Czestochowa,Warta Poznan,1,0
2020-11-29,Legia Warszawa,Piast Gliwice,2,2
2020-11-30,Lechia Gdansk,Lech Poznan,0,1
2020-12-04,KS Cracovia,Wisła Krakow,1,1
2020-12-05,Jagiellonia Białystok,Warta Poznan,4,3
2020-12-05,Slask Wrocław,Rakow Czestochowa,1,0
2020-12-05,Legia Warszawa,Lechia Gdansk,2,0
2020-12-06,Piast Gliwice,Zagłebie Lubin,1,1
2020-12-06,Lech Poznan,Podbeskidzie Bielsko-Biała,4,0
2020-12-07,Pogon Szczecin,FKS Stal Mielec,2,0
2020-12-07,Wisła Płock,Gornik Zabrze,0,1
2020-12-11,Podbeskidzie Bielsko-Biała,Piast Gliwice,0,5
2020-12-11,Zagłebie Lubin,Slask Wrocław,2,1
2020-12-12,Warta Poznan,Pogon Szczecin,1,2
2020-12-12,Gornik Zabrze,KS Cracovia,0,2
2020-12-12,Wisła Krakow,Legia Warszawa,1,2
2020-12-13,FKS Stal Mielec,Lech Poznan,1,1
2020-12-13,Rakow Czestochowa,Jagiellonia Białystok,3,2
2020-12-14,Lechia Gdansk,Wisła Płock,0,1
2020-12-17,Slask Wrocław,Warta Poznan,2,1
2020-12-18,Wisła Płock,Podbeskidzie Bielsko-Biała,4,1
2020-12-18,Legia Warszawa,FKS Stal Mielec,2,3
2020-12-19,Pogon Szczecin,Zagłebie Lubin,1,0
2020-12-19,KS Cracovia,Lechia Gdansk,0,3
2020-12-19,Lech Poznan,Wisła Krakow,0,1
2020-12-20,Piast Gliwice,Rakow Czestochowa,0,0
2020-12-20,Jagiellonia Białystok,Gornik Zabrze,1,0
2021-01-29,Zagłebie Lubin,Wisła Płock,0,2
2021-01-29,Rakow Czestochowa,Pogon Szczecin,0,1
2021-01-30,Warta Poznan,KS Cracovia,1,0
2021-01-30,Lechia Gdansk,Jagiellonia Białystok,0,2
2021-01-30,Gornik Zabrze,Lech Poznan,1,1
2021-01-31,Wisła Krakow,Piast Gliwice,3,4
2021-01-31,Podbeskidzie Bielsko-Biała,Legia Warszawa,1,0
2021-02-01,FKS Stal Mielec,Slask Wrocław,0,0
2021-02-05,Lechia Gdansk,Warta Poznan,1,1
2021-02-05,Lech Poznan,Zagłebie Lubin,0,0
2021-02-06,Piast Gliwice,Slask Wrocław,2,0
2021-02-06,Pogon Szczecin,KS Cracovia,1,0
2021-02-06,Legia Warszawa,Rakow Czestochowa,2,0
2021-02-07,Podbeskidzie Bielsko-Biała,Gornik Zabrze,2,1
2021-02-07,Wisła Krakow,Jagiellonia Białystok,2,0
2021-03-04,FKS Stal Mielec,Wisła Płock,2,2
2021-02-12,Slask Wrocław,Wisła Krakow,1,1
2021-02-13,KS Cracovia,Podbeskidzie Bielsko-Biała,1,1
2021-02-13,Pogon Szczecin,Piast Gliwice,0,0
2021-02-13,Rakow Czestochowa,Lechia Gdansk,0,1
2021-02-14,Wisła Płock,Lech Poznan,1,0
2021-02-14,Jagiellonia Białystok,Legia Warszawa,1,1
2021-02-15,Warta Poznan,Zagłebie Lubin,1,0
2021-02-15,Gornik Zabrze,FKS Stal Mielec,2,1
2021-02-19,FKS Stal Mielec,KS Cracovia,0,0
2021-02-19,Wisła Krakow,Pogon Szczecin,2,1
2021-02-20,Legia Warszawa,Wisła Płock,5,2
2021-02-20,Podbeskidzie Bielsko-Biała,Jagiellonia Białystok,1,1
2021-02-20,Lechia Gdansk,Gornik Zabrze,2,0
2021-02-21,Zagłebie Lubin,Rakow Czestochowa,1,2
2021-02-21,Lech Poznan,Slask Wrocław,1,0
2021-02-22,Piast Gliwice,Warta Poznan,0,1
2021-02-26,Rakow Czestochowa,Podbeskidzie Bielsko-Biała,1,0
2021-02-26,Warta Poznan,Lech Poznan,1,2
2021-02-27,FKS Stal Mielec,Lechia Gdansk,0,1
2021-02-27,Jagiellonia Białystok,Piast Gliwice,0,1
2021-02-27,Gornik Zabrze,Legia Warszawa,1,2
2021-02-28,Wisła Płock,Wisła Krakow,1,3
2021-02-28,KS Cracovia,Zagłebie Lubin,2,4
2021-02-28,Slask Wrocław,Pogon Szczecin,2,1
2021-03-05,Wisła Krakow,Gornik Zabrze,0,0
2021-03-06,Podbeskidzie Bielsko-Biała,Lechia Gdansk,2,2
2021-03-06,Zagłebie Lubin,Jagiellonia Białystok,3,0
2021-03-06,Rakow Czestochowa,KS Cracovia,0,0
2021-03-07,Piast Gliwice,FKS Stal Mielec,2,1
2021-03-07,Pogon Szczecin,Lech Poznan,0,1
2021-03-07,Slask Wrocław,Legia Warszawa,0,1
2021-03-08,Warta Poznan,Wisła Płock,2,0
2021-03-12,KS Cracovia,Slask Wrocław,1,1
2021-03-12,Jagiellonia Białystok,Pogon Szczecin,0,1
2021-03-13,Wisła Płock,Rakow Czestochowa,2,2
2021-03-13,Lechia Gdansk,Wisła Krakow,2,0
2021-03-13,Legia Warszawa,Warta Poznan,3,2
2021-03-14,Gornik Zabrze,Zagłebie Lubin,2,0
2021-03-14,Lech Poznan,Piast Gliwice,0,0
2021-03-15,FKS Stal Mielec,Podbeskidzie Bielsko-Biała,2,1
2021-03-19,Piast Gliwice,KS Cracovia,2,0
2021-03-19,Pogon Szczecin,Lechia Gdansk,1,0
2021-03-20,Slask Wrocław,Wisła Płock,0,0
2021-03-20,Rakow Czestochowa,Gornik Zabrze,0,0
2021-03-20,Lech Poznan,Jagiellonia Białystok,2,3
2021-03-21,Warta Poznan,Podbeskidzie Bielsko-Biała,2,0
2021-03-21,Wisła Krakow,FKS Stal Mielec,3,1
2021-03-21,Zagłebie Lubin,Legia Warszawa,0,4
2021-04-03,Wisła Płock,Piast Gliwice,0,1
2021-04-03,Legia Warszawa,Pogon Szczecin,4,2
2021-04-03,KS Cracovia,Lech Poznan,2,1
2021-04-05,Gornik Zabrze,Warta Poznan,1,2
2021-04-05,Podbeskidzie Bielsko-Biała,Wisła Krakow,2,0
2021-04-05,Jagiellonia Białystok,Slask Wrocław,0,1
2021-04-05,Lechia Gdansk,Zagłebie Lubin,3,1
2021-05-05,FKS Stal Mielec,Rakow Czestochowa,0,1
